time,humidity,temperature
2023/10/10 23:27:32,69,26.8
2023/10/10 23:27:52,69,26.8
2023/10/10 23:28:12,69,26.8
2023/10/10 23:28:32,68,26.8
2023/10/10 23:28:52,68,26.8
2023/10/10 23:29:12,68,26.8
2023/10/10 23:29:32,68,26.8
2023/10/10 23:29:53,68,26.8
2023/10/10 23:30:12,68,26.8
2023/10/10 23:30:32,68,26.8
2023/10/10 23:30:52,67,26.9
2023/10/10 23:31:13,67,26.9
2023/10/10 23:31:32,67,26.9
2023/10/10 23:31:52,67,26.9
2023/10/10 23:32:12,67,26.9
2023/10/10 23:32:32,67,26.9
2023/10/10 23:32:52,67,26.9
2023/10/10 23:33:13,66,26.9
2023/10/10 23:33:32,66,27
2023/10/10 23:33:52,66,27
2023/10/10 23:34:12,66,27
2023/10/10 23:34:32,66,27
2023/10/10 23:34:54,66,27
2023/10/10 23:35:12,66,27.1
2023/10/10 23:35:32,66,27
2023/10/10 23:35:52,66,27.1
2023/10/10 23:36:12,65,27.1
2023/10/10 23:36:32,65,27.1
2023/10/10 23:36:52,65,27.1
2023/10/10 23:37:12,65,27.1
2023/10/10 23:37:32,65,27.1
2023/10/10 23:37:54,65,27.1
2023/10/10 23:38:12,65,27.1
2023/10/10 23:38:32,65,27.1
2023/10/10 23:38:52,64,27.1
2023/10/10 23:39:12,64,27.1
2023/10/10 23:39:32,64,27.1
2023/10/10 23:39:52,64,27.1
2023/10/10 23:40:12,64,27.1
2023/10/10 23:40:32,64,27.1
2023/10/10 23:40:52,64,27.1
2023/10/10 23:41:12,64,27.2
2023/10/10 23:41:32,63,27.2
2023/10/10 23:41:52,63,27.2
2023/10/10 23:42:12,63,27.2
2023/10/10 23:42:32,63,27.2
2023/10/10 23:42:52,63,27.2
2023/10/10 23:43:12,63,27.2
2023/10/10 23:43:32,63,27.2
2023/10/10 23:43:52,63,27.2
2023/10/10 23:44:12,63,27.2
2023/10/10 23:44:32,63,27.2
2023/10/10 23:44:52,62,27.2
2023/10/10 23:45:13,62,27.2
2023/10/10 23:45:32,62,27.2
2023/10/10 23:45:52,62,27.2
2023/10/10 23:46:13,62,27.2
2023/10/10 23:46:32,62,27.2
2023/10/10 23:46:52,62,27.2
2023/10/10 23:47:12,62,27.2
2023/10/10 23:47:32,62,27.2
2023/10/10 23:47:52,61,27.2
2023/10/10 23:48:12,62,27.2
2023/10/10 23:48:32,61,27.2
2023/10/10 23:48:52,61,27.2
2023/10/10 23:49:12,61,27.2
2023/10/10 23:49:32,61,27.2
2023/10/10 23:49:52,61,27.3
2023/10/10 23:50:12,61,27.3
2023/10/10 23:50:32,61,27.3
2023/10/10 23:50:52,61,27.3
2023/10/10 23:51:12,61,27.3
2023/10/10 23:51:32,61,27.3
2023/10/10 23:51:52,60,27.3
2023/10/10 23:52:12,60,27.3
2023/10/10 23:52:32,60,27.3
2023/10/10 23:52:52,60,27.3
2023/10/10 23:53:12,60,27.3
2023/10/10 23:53:32,60,27.3
2023/10/10 23:53:52,60,27.3
2023/10/10 23:54:12,60,27.4
2023/10/10 23:54:32,60,27.3
2023/10/10 23:54:52,60,27.3
2023/10/10 23:55:12,60,27.3
2023/10/10 23:55:32,60,27.3
2023/10/10 23:55:52,60,27.3
2023/10/10 23:56:12,60,27.3
2023/10/10 23:56:32,59,27.3
2023/10/10 23:56:52,59,27.5
2023/10/10 23:57:12,59,27.3
2023/10/10 23:57:33,59,27.3
2023/10/10 23:57:52,59,27.4
2023/10/10 23:58:12,59,27.3
2023/10/10 23:58:32,59,27.4
2023/10/10 23:58:53,59,27.4
2023/10/10 23:59:12,59,27.4
2023/10/10 23:59:32,59,27.4
2023/10/10 23:59:52,59,27.4
2023/10/11 00:00:12,59,27.4
2023/10/11 00:00:32,59,27.5
2023/10/11 00:00:52,59,27.5
2023/10/11 00:01:12,58,27.4
2023/10/11 00:01:32,58,27.5
2023/10/11 00:01:52,58,27.4
2023/10/11 00:02:12,58,27.5
2023/10/11 00:02:34,58,27.4
2023/10/11 00:02:52,58,27.4
2023/10/11 00:03:12,58,27.5
2023/10/11 00:03:32,58,27.5
2023/10/11 00:03:52,58,27.5
2023/10/11 00:04:13,58,27.5
2023/10/11 00:04:32,58,27.5
2023/10/11 00:04:52,58,27.5
2023/10/11 00:05:12,58,27.5
2023/10/11 00:05:32,57,27.5
2023/10/11 00:05:52,57,27.5
2023/10/11 00:06:12,57,27.5
2023/10/11 00:06:32,57,27.5
2023/10/11 00:06:52,57,27.5
2023/10/11 00:07:12,57,27.5
2023/10/11 00:07:32,57,27.5
2023/10/11 00:07:52,57,27.5
2023/10/11 00:08:12,57,27.5
2023/10/11 00:08:32,57,27.5
2023/10/11 00:08:52,57,27.5
2023/10/11 00:09:12,57,27.5
2023/10/11 00:09:32,57,27.5
2023/10/11 00:09:52,57,27.5
2023/10/11 00:10:12,57,27.5
2023/10/11 00:10:32,57,27.5
2023/10/11 00:10:52,56,27.6
2023/10/11 00:11:12,56,27.5
2023/10/11 00:11:32,56,27.6
2023/10/11 00:11:52,56,27.6
2023/10/11 00:12:12,56,27.6
2023/10/11 00:12:32,56,27.6
2023/10/11 00:12:52,56,27.6
2023/10/11 00:13:12,56,27.6
2023/10/11 00:13:32,56,27.6
2023/10/11 00:13:52,56,27.6
2023/10/11 00:14:12,56,27.6
2023/10/11 00:14:32,56,27.6
2023/10/11 00:14:52,56,27.6
2023/10/11 00:15:12,56,27.6
2023/10/11 00:15:32,56,27.6
2023/10/11 00:15:52,56,27.6
2023/10/11 00:16:12,56,27.6
2023/10/11 00:16:32,55,27.6
2023/10/11 00:16:52,55,27.6
2023/10/11 00:17:12,55,27.6
2023/10/11 00:17:32,55,27.6
2023/10/11 00:17:52,55,27.6
2023/10/11 00:18:12,55,27.6
2023/10/11 00:18:32,55,27.6
2023/10/11 00:18:52,55,27.6
2023/10/11 00:19:12,55,27.7
2023/10/11 00:19:32,55,27.6
2023/10/11 00:19:52,55,27.6
2023/10/11 00:20:12,55,27.6
2023/10/11 00:20:32,55,27.7
2023/10/11 00:20:52,55,27.6
2023/10/11 00:21:13,55,27.6
2023/10/11 00:21:32,55,27.6
2023/10/11 00:21:52,54,27.6
2023/10/11 00:22:12,54,27.6
2023/10/11 00:22:32,54,27.6
2023/10/11 00:22:52,54,27.6
2023/10/11 00:23:12,54,27.6
2023/10/11 00:23:33,54,27.6
2023/10/11 00:23:52,54,27.6
2023/10/11 00:24:13,54,27.6
2023/10/11 00:24:32,54,27.6
2023/10/11 00:24:52,54,27.6
2023/10/11 00:25:12,54,27.6
2023/10/11 00:25:32,54,27.7
2023/10/11 00:25:54,54,27.6
2023/10/11 00:26:12,54,27.6
2023/10/11 00:26:32,54,27.7
2023/10/11 00:26:52,54,27.6
2023/10/11 00:27:12,54,27.6
2023/10/11 00:27:35,54,27.6
2023/10/11 00:27:52,54,27.7
2023/10/11 00:28:12,53,27.6
2023/10/11 00:28:32,53,27.6
2023/10/11 00:28:52,53,27.6
2023/10/11 00:29:12,53,27.6
2023/10/11 00:29:32,53,27.7
2023/10/11 00:29:52,53,27.6
2023/10/11 00:30:12,53,27.6
2023/10/11 00:30:32,53,27.7
2023/10/11 00:30:52,53,27.7
2023/10/11 00:31:12,53,27.7
2023/10/11 00:31:32,53,27.7
2023/10/11 00:31:52,53,27.7
2023/10/11 00:32:12,53,27.6
2023/10/11 00:32:32,53,27.7
2023/10/11 00:32:52,52,27.6
2023/10/11 00:33:12,52,27.6
2023/10/11 00:33:32,52,27.6
2023/10/11 00:33:52,52,27.6
2023/10/11 00:34:12,52,27.6
2023/10/11 00:34:32,52,27.5
2023/10/11 00:34:52,52,27.6
2023/10/11 00:35:12,52,27.5
2023/10/11 00:35:32,52,27.4
2023/10/11 00:35:52,52,27.4
2023/10/11 00:36:12,52,27.4
2023/10/11 00:36:32,52,27.5
2023/10/11 00:36:52,52,27.4
2023/10/11 00:37:12,52,27.5
2023/10/11 00:37:32,52,27.3
2023/10/11 00:37:52,52,27.3
2023/10/11 00:38:12,52,27.4
2023/10/11 00:38:32,52,27.3
2023/10/11 00:38:52,52,27.3
2023/10/11 00:39:13,52,27.3
2023/10/11 00:39:32,52,27.3
2023/10/11 00:39:52,52,27.3
2023/10/11 00:40:12,52,27.3
2023/10/11 00:40:32,52,27.3
2023/10/11 00:40:52,52,27.2
2023/10/11 00:41:12,52,27.2
2023/10/11 00:41:32,52,27.2
2023/10/11 00:41:52,52,27.2
2023/10/11 00:42:12,52,27.2
2023/10/11 00:42:32,52,27.2
2023/10/11 00:42:52,52,27.2
2023/10/11 00:43:12,52,27.2
2023/10/11 00:43:33,52,27.2
2023/10/11 00:43:52,52,27.2
2023/10/11 00:44:12,52,27.2
2023/10/11 00:44:32,52,27.2
2023/10/11 00:44:52,52,27.2
2023/10/11 00:45:12,51,27.2
2023/10/11 00:45:32,52,27.2
2023/10/11 00:45:52,51,27.2
2023/10/11 00:46:12,51,27.2
2023/10/11 00:46:32,51,27.2
2023/10/11 00:46:52,51,27.2
2023/10/11 00:47:12,51,27.2
2023/10/11 00:47:32,51,27.2
2023/10/11 00:47:52,51,27.2
2023/10/11 00:48:12,51,27.2
2023/10/11 00:48:32,51,27.2
2023/10/11 00:48:52,51,27.2
2023/10/11 00:49:12,51,27.2
2023/10/11 00:49:32,51,27.2
2023/10/11 00:49:52,51,27.2
2023/10/11 00:50:12,51,27.2
2023/10/11 00:50:32,51,27.2
2023/10/11 00:50:52,51,27.2
2023/10/11 00:51:12,51,27.2
2023/10/11 00:51:32,51,27.2
2023/10/11 00:51:52,51,27.2
2023/10/11 00:52:12,51,27.2
2023/10/11 00:52:32,51,27.2
2023/10/11 00:52:52,50,27.2
2023/10/11 00:53:12,50,27.2
2023/10/11 00:53:32,50,27.2
2023/10/11 00:53:52,50,27.2
2023/10/11 00:54:12,50,27.2
2023/10/11 00:54:32,50,27.2
2023/10/11 00:54:52,50,27.2
2023/10/11 00:55:12,50,27.2
2023/10/11 00:55:32,50,27.2
2023/10/11 00:55:52,50,27.2
2023/10/11 00:56:12,50,27.2
2023/10/11 00:56:33,50,27.2
2023/10/11 00:56:52,50,27.3
2023/10/11 00:57:12,50,27.2
2023/10/11 00:57:32,50,27.3
2023/10/11 00:57:52,50,27.2
2023/10/11 00:58:12,50,27.3
2023/10/11 00:58:32,50,27.3
2023/10/11 00:58:52,50,27.3
2023/10/11 00:59:12,50,27.3
2023/10/11 00:59:32,49,27.3
2023/10/11 00:59:54,49,27.3
2023/10/11 01:00:12,49,27.3
2023/10/11 01:00:32,49,27.3
2023/10/11 01:00:52,49,27.3
2023/10/11 01:01:12,49,27.3
2023/10/11 01:01:35,49,27.3
2023/10/11 01:01:52,49,27.3
2023/10/11 01:02:12,49,27.3
2023/10/11 01:02:32,49,27.3
2023/10/11 01:02:52,49,27.3
2023/10/11 01:03:12,49,27.3
2023/10/11 01:03:32,49,27.3
2023/10/11 01:03:54,49,27.3
2023/10/11 01:04:12,49,27.3
2023/10/11 01:04:32,49,27.3
2023/10/11 01:04:52,49,27.3
2023/10/11 01:05:12,49,27.3
2023/10/11 01:05:32,49,27.5
2023/10/11 01:05:52,49,27.3
2023/10/11 01:06:12,49,27.3
2023/10/11 01:06:32,49,27.4
2023/10/11 01:06:52,49,27.5
2023/10/11 01:07:12,49,27.4
2023/10/11 01:07:32,49,27.4
2023/10/11 01:07:52,49,27.4
2023/10/11 01:08:12,49,27.4
2023/10/11 01:08:32,48,27.4
2023/10/11 01:08:52,49,27.5
2023/10/11 01:09:12,48,27.5
2023/10/11 01:09:32,48,27.5
2023/10/11 01:09:52,48,27.4
2023/10/11 01:10:12,48,27.5
2023/10/11 01:10:32,48,27.5
2023/10/11 01:10:54,48,27.5
2023/10/11 01:11:12,48,27.5
2023/10/11 01:11:32,48,27.5
2023/10/11 01:11:52,48,27.5
2023/10/11 01:12:12,48,27.5
2023/10/11 01:12:32,48,27.5
2023/10/11 01:12:52,48,27.5
2023/10/11 01:13:12,48,27.4
2023/10/11 01:13:32,48,27.5
2023/10/11 01:13:54,48,27.4
2023/10/11 01:14:12,48,27.4
2023/10/11 01:14:32,48,27.4
2023/10/11 01:14:52,48,27.3
2023/10/11 01:15:12,48,27.4
2023/10/11 01:15:32,48,27.3
2023/10/11 01:15:53,48,27.3
2023/10/11 01:16:12,48,27.3
2023/10/11 01:16:32,48,27.3
2023/10/11 01:16:52,48,27.3
2023/10/11 01:17:12,48,27.2
2023/10/11 01:17:34,48,27.2
2023/10/11 01:17:52,48,27.2
2023/10/11 01:18:12,48,27.2
2023/10/11 01:18:32,48,27.2
2023/10/11 01:18:52,48,27.2
2023/10/11 01:19:12,48,27.2
2023/10/11 01:19:32,48,27.2
2023/10/11 01:19:52,48,27.2
2023/10/11 01:20:12,48,27.2
2023/10/11 01:20:32,48,27.2
2023/10/11 01:20:52,48,27.2
2023/10/11 01:21:12,48,27.2
2023/10/11 01:21:32,48,27.2
2023/10/11 01:21:52,48,27.2
2023/10/11 01:22:12,47,27.1
2023/10/11 01:22:32,47,27.1
2023/10/11 01:22:52,47,27.1
2023/10/11 01:23:12,47,27.1
2023/10/11 01:23:32,48,27.1
2023/10/11 01:23:54,47,27.1
2023/10/11 01:24:12,47,27.1
2023/10/11 01:24:32,47,27.1
2023/10/11 01:24:52,47,27.1
2023/10/11 01:25:12,47,27.1
2023/10/11 01:25:32,47,27.1
2023/10/11 01:25:52,47,27.1
2023/10/11 01:26:12,47,27.1
2023/10/11 01:26:32,47,27.1
2023/10/11 01:26:52,47,27.1
2023/10/11 01:27:12,47,27.1
2023/10/11 01:27:33,47,27.1
2023/10/11 01:27:52,47,27.1
2023/10/11 01:28:12,47,27.1
2023/10/11 01:28:33,47,27.1
2023/10/11 01:28:52,47,27.1
2023/10/11 01:29:12,47,27.1
2023/10/11 01:29:32,47,27.1
2023/10/11 01:29:52,47,27.1
2023/10/11 01:30:12,47,27.1
2023/10/11 01:30:32,47,27.1
2023/10/11 01:30:52,47,27.1
2023/10/11 01:31:12,47,27.1
2023/10/11 01:31:32,47,27.1
2023/10/11 01:31:52,47,27.1
2023/10/11 01:32:12,47,27.2
2023/10/11 01:32:32,46,27.2
2023/10/11 01:32:52,47,27.1
2023/10/11 01:33:12,46,27.2
2023/10/11 01:33:32,46,27.2
2023/10/11 01:33:52,46,27.1
2023/10/11 01:34:12,46,27.2
2023/10/11 01:34:32,46,27.2
2023/10/11 01:34:52,46,27.2
2023/10/11 01:35:12,46,27.2
2023/10/11 01:35:32,46,27.2
2023/10/11 01:35:52,46,27.2
2023/10/11 01:36:12,46,27.2
2023/10/11 01:36:32,46,27.2
2023/10/11 01:36:52,46,27.2
2023/10/11 01:37:14,46,27.2
2023/10/11 01:37:32,46,27.2
2023/10/11 01:37:52,46,27.2
2023/10/11 01:38:12,46,27.2
2023/10/11 01:38:32,46,27.2
2023/10/11 01:38:52,46,27.2
2023/10/11 01:39:12,46,27.2
2023/10/11 01:39:32,46,27.2
2023/10/11 01:39:52,46,27.2
2023/10/11 01:40:13,46,27.2
2023/10/11 01:40:32,46,27.3
2023/10/11 01:40:52,46,27.2
2023/10/11 01:41:13,46,27.3
2023/10/11 01:41:32,46,27.3
2023/10/11 01:41:53,46,27.3
2023/10/11 01:42:13,46,27.3
2023/10/11 01:42:32,46,27.3
2023/10/11 01:42:52,45,27.3
2023/10/11 01:43:12,46,27.3
2023/10/11 01:43:32,46,27.3
2023/10/11 01:43:52,46,27.3
2023/10/11 01:44:13,45,27.3
2023/10/11 01:44:32,45,27.3
2023/10/11 01:44:52,45,27.3
2023/10/11 01:45:12,45,27.3
2023/10/11 01:45:32,45,27.3
2023/10/11 01:45:53,45,27.4
2023/10/11 01:46:12,45,27.4
2023/10/11 01:46:32,45,27.4
2023/10/11 01:46:52,45,27.4
2023/10/11 01:47:12,45,27.4
2023/10/11 01:47:33,45,27.4
2023/10/11 01:47:52,45,27.3
2023/10/11 01:48:12,45,27.4
2023/10/11 01:48:32,45,27.4
2023/10/11 01:48:52,45,27.4
2023/10/11 01:49:12,45,27.4
2023/10/11 01:49:32,45,27.5
2023/10/11 01:49:52,45,27.4
2023/10/11 01:50:12,45,27.5
2023/10/11 01:50:32,45,27.5
2023/10/11 01:50:53,45,27.5
2023/10/11 01:51:12,45,27.5
2023/10/11 01:51:32,45,27.5
2023/10/11 01:51:53,45,27.5
2023/10/11 01:52:12,45,27.5
2023/10/11 01:52:32,45,27.5
2023/10/11 01:52:52,45,27.5
2023/10/11 01:53:12,45,27.5
2023/10/11 01:53:32,45,27.5
2023/10/11 01:53:52,45,27.5
2023/10/11 01:54:14,45,27.6
2023/10/11 01:54:32,44,27.5
2023/10/11 01:54:52,44,27.5
2023/10/11 01:55:13,44,27.5
2023/10/11 01:55:32,44,27.5
2023/10/11 01:55:52,44,27.5
2023/10/11 01:56:12,44,27.5
2023/10/11 01:56:32,45,27.5
2023/10/11 01:56:53,45,27.5
2023/10/11 01:57:12,45,27.4
2023/10/11 01:57:32,45,27.4
2023/10/11 01:57:52,45,27.4
2023/10/11 01:58:12,45,27.4
2023/10/11 01:58:32,45,27.4
2023/10/11 01:58:52,45,27.4
2023/10/11 01:59:12,45,27.4
2023/10/11 01:59:32,45,27.3
2023/10/11 01:59:52,45,27.3
2023/10/11 02:00:12,45,27.3
2023/10/11 02:00:32,45,27.3
2023/10/11 02:00:52,45,27.3
2023/10/11 02:01:12,45,27.3
2023/10/11 02:01:32,45,27.3
2023/10/11 02:01:52,45,27.3
2023/10/11 02:02:12,45,27.3
2023/10/11 02:02:32,45,27.2
2023/10/11 02:02:52,45,27.2
2023/10/11 02:03:12,45,27.2
2023/10/11 02:03:32,45,27.2
2023/10/11 02:03:52,45,27.2
2023/10/11 02:04:12,45,27.2
2023/10/11 02:04:32,45,27.2
2023/10/11 02:04:52,45,27.2
2023/10/11 02:05:12,45,27.2
2023/10/11 02:05:32,45,27.2
2023/10/11 02:05:52,45,27.2
2023/10/11 02:06:12,45,27.1
2023/10/11 02:06:32,45,27.2
2023/10/11 02:06:53,45,27.2
2023/10/11 02:07:12,45,27.1
2023/10/11 02:07:32,45,27.1
2023/10/11 02:07:52,45,27.1
2023/10/11 02:08:12,45,27.1
2023/10/11 02:08:32,45,27.1
2023/10/11 02:08:52,45,27.1
2023/10/11 02:09:12,45,27.1
2023/10/11 02:09:33,45,27.1
2023/10/11 02:09:52,45,27.1
2023/10/11 02:10:12,45,27.1
2023/10/11 02:10:32,45,27.2
2023/10/11 02:10:52,45,27.1
2023/10/11 02:11:12,45,27.1
2023/10/11 02:11:32,45,27.2
2023/10/11 02:11:52,45,27.1
2023/10/11 02:12:13,45,27.1
2023/10/11 02:12:32,45,27.1
2023/10/11 02:12:52,45,27.2
2023/10/11 02:13:12,45,27.2
2023/10/11 02:13:32,45,27.1
2023/10/11 02:13:52,45,27.2
2023/10/11 02:14:12,45,27.2
2023/10/11 02:14:32,44,27.2
2023/10/11 02:14:53,44,27.1
2023/10/11 02:15:12,44,27.1
2023/10/11 02:15:32,44,27.2
2023/10/11 02:15:52,44,27.2
2023/10/11 02:16:12,44,27.2
2023/10/11 02:16:32,44,27.2
2023/10/11 02:16:53,45,27.2
2023/10/11 02:17:12,45,27.2
2023/10/11 02:17:32,45,27.2
2023/10/11 02:17:53,45,27.2
2023/10/11 02:18:12,45,27.2
2023/10/11 02:18:32,45,27.2
2023/10/11 02:18:52,45,27.2
2023/10/11 02:19:12,45,27.3
2023/10/11 02:19:33,45,27.3
2023/10/11 02:19:52,45,27.3
2023/10/11 02:20:12,45,27.3
2023/10/11 02:20:32,45,27.3
2023/10/11 02:20:52,45,27.3
2023/10/11 02:21:12,45,27.3
2023/10/11 02:21:33,45,27.3
2023/10/11 02:21:52,45,27.3
2023/10/11 02:22:12,45,27.3
2023/10/11 02:22:32,45,27.3
2023/10/11 02:22:52,45,27.3
2023/10/11 02:23:12,45,27.3
2023/10/11 02:23:32,45,27.3
2023/10/11 02:23:52,45,27.3
2023/10/11 02:24:12,45,27.3
2023/10/11 02:24:32,44,27.3
2023/10/11 02:24:53,44,27.3
2023/10/11 02:25:13,44,27.3
2023/10/11 02:25:33,44,27.3
2023/10/11 02:25:52,44,27.3
2023/10/11 02:26:12,45,27.2
2023/10/11 02:26:32,45,27.3
2023/10/11 02:26:52,45,27.3
2023/10/11 02:27:12,45,27.3
2023/10/11 02:27:33,45,27.3
2023/10/11 02:27:52,45,27.3
2023/10/11 02:28:12,45,27.4
2023/10/11 02:28:32,45,27.4
2023/10/11 02:28:53,45,27.4
2023/10/11 02:29:12,45,27.4
2023/10/11 02:29:32,45,27.4
2023/10/11 02:29:53,45,27.4
2023/10/11 02:30:13,45,27.4
2023/10/11 02:30:32,45,27.4
2023/10/11 02:30:53,45,27.5
2023/10/11 02:31:12,45,27.4
2023/10/11 02:31:32,45,27.4
2023/10/11 02:31:53,45,27.5
2023/10/11 02:32:12,45,27.5
2023/10/11 02:32:33,45,27.5
2023/10/11 02:32:52,45,27.5
2023/10/11 02:33:12,45,27.5
2023/10/11 02:33:32,45,27.5
2023/10/11 02:33:52,45,27.5
2023/10/11 02:34:12,44,27.5
2023/10/11 02:34:32,44,27.5
2023/10/11 02:34:53,44,27.5
2023/10/11 02:35:12,44,27.5
2023/10/11 02:35:33,44,27.5
2023/10/11 02:35:53,44,27.6
2023/10/11 02:36:12,44,27.5
2023/10/11 02:36:33,44,27.5
2023/10/11 02:36:53,44,27.6
2023/10/11 02:37:12,45,27.6
2023/10/11 02:37:33,45,27.6
2023/10/11 02:37:52,45,27.5
2023/10/11 02:38:13,45,27.6
2023/10/11 02:38:33,45,27.6
2023/10/11 02:38:52,45,27.6
2023/10/11 02:39:12,45,27.6
2023/10/11 02:39:34,45,27.6
2023/10/11 02:39:52,45,27.6
2023/10/11 02:40:13,45,27.6
2023/10/11 02:40:32,45,27.6
2023/10/11 02:40:53,45,27.6
2023/10/11 02:41:13,45,27.5
2023/10/11 02:41:32,45,27.5
2023/10/11 02:41:53,45,27.5
2023/10/11 02:42:12,45,27.4
2023/10/11 02:42:33,45,27.4
2023/10/11 02:42:53,45,27.4
2023/10/11 02:43:13,45,27.3
2023/10/11 02:43:32,45,27.3
2023/10/11 02:43:53,45,27.3
2023/10/11 02:44:13,45,27.3
2023/10/11 02:44:33,45,27.3
2023/10/11 02:44:52,45,27.3
2023/10/11 02:45:13,45,27.2
2023/10/11 02:45:32,45,27.2
2023/10/11 02:45:53,45,27.2
2023/10/11 02:46:12,45,27.2
2023/10/11 02:46:35,45,27.2
2023/10/11 02:46:53,45,27.2
2023/10/11 02:47:13,45,27.2
2023/10/11 02:47:32,45,27.2
2023/10/11 02:47:52,45,27.2
2023/10/11 02:48:12,45,27.2
2023/10/11 02:48:32,45,27.2
2023/10/11 02:48:53,45,27.2
2023/10/11 02:49:12,45,27.2
2023/10/11 02:49:32,45,27.2
2023/10/11 02:49:53,45,27.2
2023/10/11 02:50:12,45,27.1
2023/10/11 02:50:33,45,27.1
2023/10/11 02:50:53,45,27.1
2023/10/11 02:51:13,45,27.1
2023/10/11 02:51:33,45,27.1
2023/10/11 02:51:54,45,27.1
2023/10/11 02:52:13,45,27.1
2023/10/11 02:52:33,45,27.1
2023/10/11 02:52:53,45,27.2
2023/10/11 02:53:12,45,27.2
2023/10/11 02:53:33,45,27.2
2023/10/11 02:53:53,45,27.1
2023/10/11 02:54:13,45,27.2
2023/10/11 02:54:33,44,27.1
2023/10/11 02:54:54,44,27.1
2023/10/11 02:55:13,44,27.1
2023/10/11 02:55:33,44,27.2
2023/10/11 02:55:53,44,27.2
2023/10/11 02:56:13,44,27.2
2023/10/11 02:56:33,44,27.2
2023/10/11 02:56:53,45,27.2
2023/10/11 02:57:13,45,27.2
2023/10/11 02:57:33,45,27.2
2023/10/11 02:57:53,45,27.2
2023/10/11 02:58:13,45,27.2
2023/10/11 02:58:33,45,27.2
2023/10/11 02:58:53,45,27.2
2023/10/11 02:59:13,45,27.2
2023/10/11 02:59:33,45,27.2
2023/10/11 02:59:53,45,27.2
2023/10/11 03:00:13,45,27.2
2023/10/11 03:00:33,45,27.2
2023/10/11 03:00:53,45,27.2
2023/10/11 03:01:13,45,27.2
2023/10/11 03:01:33,45,27.2
2023/10/11 03:01:53,45,27.2
2023/10/11 03:02:13,45,27.2
2023/10/11 03:02:33,45,27.2
2023/10/11 03:02:53,45,27.2
2023/10/11 03:03:13,45,27.2
2023/10/11 03:03:33,45,27.3
2023/10/11 03:03:53,45,27.2
2023/10/11 03:04:13,45,27.2
2023/10/11 03:04:33,44,27.2
2023/10/11 03:04:53,45,27.2
2023/10/11 03:05:13,44,27.2
2023/10/11 03:05:33,44,27.2
2023/10/11 03:05:53,44,27.2
2023/10/11 03:06:13,44,27.3
2023/10/11 03:06:33,44,27.3
2023/10/11 03:06:53,44,27.3
2023/10/11 03:07:15,44,27.2
2023/10/11 03:07:33,44,27.3
2023/10/11 03:07:55,44,27.3
2023/10/11 03:08:13,45,27.3
2023/10/11 03:08:33,45,27.3
2023/10/11 03:08:53,45,27.3
2023/10/11 03:09:13,45,27.3
2023/10/11 03:09:33,45,27.3
2023/10/11 03:09:53,45,27.3
2023/10/11 03:10:13,45,27.4
2023/10/11 03:10:33,45,27.4
2023/10/11 03:10:53,45,27.4
2023/10/11 03:11:15,45,27.5
2023/10/11 03:11:33,45,27.4
2023/10/11 03:11:53,45,27.4
2023/10/11 03:12:13,45,27.4
2023/10/11 03:12:33,45,27.4
2023/10/11 03:12:53,45,27.4
2023/10/11 03:13:13,45,27.5
2023/10/11 03:13:33,45,27.4
2023/10/11 03:13:53,45,27.5
2023/10/11 03:14:13,45,27.4
2023/10/11 03:14:33,45,27.5
2023/10/11 03:14:53,45,27.5
2023/10/11 03:15:13,45,27.5
