time,humidity,temperature
2023/10/8 20:26,50,28
2023/10/8 20:27,49.66666667,27.96666667
2023/10/8 20:28,50,28
2023/10/8 20:29,49.66666667,28
2023/10/8 20:30,49,28
2023/10/8 20:31,48.33333333,27.93333333
2023/10/8 20:32,48.66666667,27.96666667
2023/10/8 20:33,48.66666667,27.96666667
2023/10/8 20:34,48.66666667,27.96666667
2023/10/8 20:35,48.66666667,27.96666667
2023/10/8 20:36,48.33333333,27.96666667
2023/10/8 20:37,47.33333333,27.93333333
2023/10/8 20:38,47,27.9
2023/10/8 20:39,47.33333333,27.93333333
2023/10/8 20:40,47,27.9
2023/10/8 20:41,47.33333333,27.93333333
2023/10/8 20:42,47.66666667,27.96666667
2023/10/8 20:43,48,28
2023/10/8 20:44,47.66666667,28
2023/10/8 20:45,47,28
2023/10/8 20:46,46.66666667,27.96666667
2023/10/8 20:47,47,28
2023/10/8 20:48,46.66666667,27.96666667
2023/10/8 20:49,46.66666667,27.96666667
2023/10/8 20:50,47,28
2023/10/8 20:51,47,28
2023/10/8 20:52,46.66666667,28
2023/10/8 20:53,46,28
2023/10/8 20:54,45.66666667,27.96666667
2023/10/8 20:55,45.66666667,27.96666667
2023/10/8 20:56,46,28
2023/10/8 20:57,46,28
2023/10/8 20:58,46,28.06666667
2023/10/8 20:59,46,28
2023/10/8 21:00,46,28
2023/10/8 21:01,45.33333333,28
2023/10/8 21:02,45,28.03333333
2023/10/8 21:03,45,28
2023/10/8 21:04,45,28.1
2023/10/8 21:05,45,28.1
2023/10/8 21:06,45,28.1
2023/10/8 21:07,45,28.1
2023/10/8 21:08,45,28.1
2023/10/8 21:09,45,28.1
2023/10/8 21:10,45,28.1
2023/10/8 21:11,44,28.1
2023/10/8 21:12,44,28.1
2023/10/8 21:13,44.33333333,28.1
2023/10/8 21:14,45,28.1
2023/10/8 21:15,45,28.06666667
2023/10/8 21:16,45,28.06666667
2023/10/8 21:17,45,28.06666667
2023/10/8 21:18,45,28.06666667
2023/10/8 21:19,45,28.1
2023/10/8 21:20,45,28.06666667
2023/10/8 21:21,45,28.06666667
2023/10/8 21:22,45,28.03333333
2023/10/8 21:23,44.66666667,28.03333333
2023/10/8 21:24,44.66666667,28.06666667
2023/10/8 21:25,45,28.03333333
2023/10/8 21:26,45,28
2023/10/8 21:27,44.66666667,28.03333333
2023/10/8 21:28,44,28.06666667
2023/10/8 21:29,44,28
2023/10/8 21:30,44.66666667,28
2023/10/8 21:31,45,28
2023/10/8 21:32,45,28.1
2023/10/8 21:33,45,28.03333333
2023/10/8 21:34,45,28
2023/10/8 21:35,45,28
2023/10/8 21:36,44,28
2023/10/8 21:37,44.33333333,28
2023/10/8 21:38,45,28
2023/10/8 21:39,45,28
2023/10/8 21:40,45,28
2023/10/8 21:41,45,28
2023/10/8 21:42,44.66666667,28
2023/10/8 21:43,44,28
2023/10/8 21:44,44.66666667,28
2023/10/8 21:45,45,28
2023/10/8 21:46,45,28
2023/10/8 21:47,45,28
2023/10/8 21:48,44.66666667,28
2023/10/8 21:49,44,28
2023/10/8 21:50,44,28
2023/10/8 21:51,45,28
2023/10/8 21:52,45,28
2023/10/8 21:53,45,28
2023/10/8 21:54,45,28
2023/10/8 21:55,44.33333333,28
2023/10/8 21:56,44.33333333,28
2023/10/8 21:57,45,28
2023/10/8 21:58,45,28
2023/10/8 21:59,45,28
2023/10/8 22:00,44.66666667,28
2023/10/8 22:01,44.33333333,28
2023/10/8 22:02,43.66666667,27.96666667
2023/10/8 22:03,45,28
2023/10/8 22:04,45,28
2023/10/8 22:05,45,28
2023/10/8 22:06,45,28
2023/10/8 22:07,44.66666667,28
2023/10/8 22:08,44,28
2023/10/8 22:09,44.66666667,28
2023/10/8 22:10,45,28
2023/10/8 22:11,45,28
2023/10/8 22:12,45,28
2023/10/8 22:13,45,28
2023/10/8 22:14,45,28
2023/10/8 22:15,44,28
2023/10/8 22:16,44.66666667,28
2023/10/8 22:17,45,28
2023/10/8 22:18,45,28
2023/10/8 22:19,44.33333333,28
2023/10/8 22:20,44,28
2023/10/8 22:21,45,28
2023/10/8 22:22,45,28
2023/10/8 22:23,45,28
2023/10/8 22:24,45,28
2023/10/8 22:25,44.66666667,28
2023/10/8 22:26,43.66666667,27.96666667
2023/10/8 22:27,44.66666667,28
2023/10/8 22:28,45,28
2023/10/8 22:29,45,28
2023/10/8 22:30,45,28
2023/10/8 22:31,43.66666667,27.96666667
2023/10/8 22:32,44,27.93333333
2023/10/8 22:33,44,27.9
2023/10/8 22:34,44.66666667,27.96666667
2023/10/8 22:35,44.33333333,27.93333333
2023/10/8 22:36,45,27.93333333
2023/10/8 22:37,45.66666667,27.96666667
2023/10/8 22:38,45.33333333,27.93333333
2023/10/8 22:39,44,27.9
2023/10/8 22:40,44.33333333,27.9
2023/10/8 22:41,45,27.9
2023/10/8 22:42,45.33333333,27.93333333
2023/10/8 22:43,45,27.9
2023/10/8 22:44,44.33333333,27.86666667
2023/10/8 22:45,44,27.83333333
2023/10/8 22:46,45,27.9
2023/10/8 22:47,45,27.86666667
2023/10/8 22:48,45,27.9
2023/10/8 22:49,45,27.9
2023/10/8 22:50,44.33333333,27.9
2023/10/8 22:51,44,27.9
2023/10/8 22:52,45,27.9
2023/10/8 22:53,45,27.9
2023/10/8 22:54,45,27.9
2023/10/8 22:55,44.66666667,27.9
2023/10/8 22:56,44.66666667,27.96666667
2023/10/8 22:57,44.33333333,27.93333333
2023/10/8 22:58,44.66666667,27.96666667
2023/10/8 22:59,44.33333333,27.93333333
2023/10/8 23:00,44.66666667,27.96666667
2023/10/8 23:01,45.33333333,28
2023/10/8 23:02,45.33333333,28
2023/10/8 23:03,45,28
2023/10/8 23:04,44.66666667,27.96666667
2023/10/8 23:05,44.33333333,27.93333333
2023/10/8 23:06,44.66666667,27.96666667
2023/10/8 23:07,44.66666667,27.96666667
2023/10/8 23:08,45,28
2023/10/8 23:09,44.66666667,27.96666667
2023/10/8 23:10,44.66666667,27.96666667
2023/10/8 23:11,44,27.9
2023/10/8 23:12,44.66666667,27.96666667
2023/10/8 23:13,44.66666667,27.96666667
2023/10/8 23:14,44.66666667,27.96666667
2023/10/8 23:15,44.66666667,27.96666667
2023/10/8 23:16,44.66666667,27.96666667
2023/10/8 23:17,44.33333333,27.93333333
2023/10/8 23:18,44,27.9
2023/10/8 23:19,45,28
2023/10/8 23:20,45,27.96666667
2023/10/8 23:21,45.33333333,27.96666667
2023/10/8 23:22,45,27.96666667
2023/10/8 23:23,44.66666667,27.96666667
2023/10/8 23:24,44.33333333,27.93333333
2023/10/8 23:25,45.33333333,27.93333333
2023/10/8 23:26,46,28
2023/10/8 23:27,44.66666667,27.9
2023/10/8 23:28,44,27.9
2023/10/8 23:29,44.66666667,27.93333333
2023/10/8 23:30,46,28
2023/10/8 23:31,46,28
2023/10/8 23:32,45,27.9
2023/10/8 23:33,44.66666667,27.93333333
2023/10/8 23:34,44.66666667,27.96666667
2023/10/8 23:35,44.66666667,27.93333333
2023/10/8 23:36,45.66666667,27.96666667
2023/10/8 23:37,45.33333333,28
2023/10/8 23:38,45,28
2023/10/8 23:39,45,28
2023/10/8 23:40,44.66666667,27.96666667
2023/10/8 23:41,44.66666667,27.96666667
2023/10/8 23:42,45,28
2023/10/8 23:43,45,28
2023/10/8 23:44,45,28
2023/10/8 23:45,45,28
2023/10/8 23:46,44.33333333,28
2023/10/8 23:47,44.33333333,28.06666667
2023/10/8 23:48,45,28.1
2023/10/8 23:49,45,28.1
2023/10/8 23:50,45,28.06666667
2023/10/8 23:51,44.33333333,28.1
2023/10/8 23:52,44.33333333,28.1
2023/10/8 23:53,45,28.1
2023/10/8 23:54,45,28.1
2023/10/8 23:55,45,28.06666667
2023/10/8 23:56,44.33333333,28.1
2023/10/8 23:57,44.33333333,28.06666667
2023/10/8 23:58,45,28.06666667
2023/10/8 23:59,45,28.1
2023/10/9 00:00,45,28.1
2023/10/9 00:01,44.33333333,28.1
2023/10/9 00:02,44,28.1
2023/10/9 00:03,44.33333333,28.1
2023/10/9 00:04,45,28.1
2023/10/9 00:05,45,28.1
2023/10/9 00:06,45,28.1
2023/10/9 00:07,45,28.1
2023/10/9 00:08,45,28.06666667
2023/10/9 00:09,44,28.06666667
2023/10/9 00:10,44.66666667,28.1
2023/10/9 00:11,45,28.06666667
2023/10/9 00:12,45,28.06666667
2023/10/9 00:13,44.66666667,28.03333333
2023/10/9 00:14,44.66666667,28.03333333
2023/10/9 00:15,44,28.1
2023/10/9 00:16,45,28.06666667
2023/10/9 00:17,45,28.1
2023/10/9 00:18,45,28.06666667
2023/10/9 00:19,45,28.06666667
2023/10/9 00:20,44,28.06666667
2023/10/9 00:21,44,28.06666667
2023/10/9 00:22,44.33333333,28.06666667
2023/10/9 00:23,45,28.1
2023/10/9 00:24,45,28.1
2023/10/9 00:25,45,28.1
2023/10/9 00:26,45,28.1
2023/10/9 00:27,44.66666667,28.06666667
2023/10/9 00:28,44,28.06666667
2023/10/9 00:29,45,28
2023/10/9 00:30,45,28.06666667
2023/10/9 00:31,45,28.06666667
2023/10/9 00:32,45,28.1
2023/10/9 00:33,44,28.1
2023/10/9 00:34,44,28.1
2023/10/9 00:35,45,28.1
2023/10/9 00:36,45,28.1
2023/10/9 00:37,45,28.1
2023/10/9 00:38,45,28.1
2023/10/9 00:39,44,28.06666667
2023/10/9 00:40,45,28.06666667
2023/10/9 00:41,45,28.1
2023/10/9 00:42,45,28.1
2023/10/9 00:43,44.33333333,28.1
2023/10/9 00:44,44,28.1
2023/10/9 00:45,44.66666667,28.1
2023/10/9 00:46,45,28.1
2023/10/9 00:47,45,28.1
2023/10/9 00:48,45,28.1
2023/10/9 00:49,44.66666667,28.1
2023/10/9 00:50,44,28.1
2023/10/9 00:51,44.33333333,28.1
2023/10/9 00:52,45,28.1
2023/10/9 00:53,45,28.1
2023/10/9 00:54,45,28.1
2023/10/9 00:55,44.66666667,28.1
2023/10/9 00:56,44,28.1
2023/10/9 00:57,44.66666667,28.1
2023/10/9 00:58,45,28.1
2023/10/9 00:59,45,28.1
2023/10/9 01:00,45,28.1
2023/10/9 01:01,45,28.1
2023/10/9 01:02,44,28.1
2023/10/9 01:03,44,28.1
2023/10/9 01:04,45,28.1
2023/10/9 01:05,45,28.1
2023/10/9 01:06,45,28.1
2023/10/9 01:07,45,28.1
2023/10/9 01:08,44.66666667,28.1
2023/10/9 01:09,44,28.1
2023/10/9 01:10,44.33333333,28.06666667
2023/10/9 01:11,45,28.1
2023/10/9 01:12,45,28.1
2023/10/9 01:13,45,28.06666667
2023/10/9 01:14,45,28.1
2023/10/9 01:15,44.66666667,28.1
2023/10/9 01:16,44,28.03333333
2023/10/9 01:17,44.33333333,28.1
2023/10/9 01:18,45,28.06666667
2023/10/9 01:19,45,28.1
2023/10/9 01:20,45,28.1
2023/10/9 01:21,44.66666667,28.1
2023/10/9 01:22,44.66666667,28.1
2023/10/9 01:23,45,28.1
2023/10/9 01:24,44,28.06666667
2023/10/9 01:25,44.66666667,28.03333333
2023/10/9 01:26,45,28.1
2023/10/9 01:27,45,28.1
2023/10/9 01:28,44.33333333,28.06666667
2023/10/9 01:29,44,28.1
2023/10/9 01:30,45,28.06666667
2023/10/9 01:31,45,28.1
2023/10/9 01:32,45,28.1
2023/10/9 01:33,45,28.06666667
2023/10/9 01:34,45,28.1
2023/10/9 01:35,44.33333333,28
2023/10/9 01:36,44,28.06666667
2023/10/9 01:37,44.66666667,28.06666667
2023/10/9 01:38,45,28
2023/10/9 01:39,44.66666667,27.96666667
2023/10/9 01:40,43.66666667,27.8
2023/10/9 01:41,44,27.66666667
2023/10/9 01:42,44,27.6
2023/10/9 01:43,44.66666667,27.53333333
2023/10/9 01:44,45,27.5
2023/10/9 01:45,45,27.4
2023/10/9 01:46,45,27.33333333
2023/10/9 01:47,45,27.3
2023/10/9 01:48,45,27.23333333
2023/10/9 01:49,45,27.23333333
2023/10/9 01:50,45,27.2
2023/10/9 01:51,44.66666667,27.23333333
2023/10/9 01:52,44,27.2
2023/10/9 01:53,44.66666667,27.2
2023/10/9 01:54,45,27.2
2023/10/9 01:55,45,27.2
2023/10/9 01:56,45,27.2
2023/10/9 01:57,46,27.2
2023/10/9 01:58,46,27.13333333
2023/10/9 01:59,46,27
2023/10/9 02:00,47,27
2023/10/9 02:01,47,26.96666667
2023/10/9 02:02,47.33333333,26.93333333
2023/10/9 02:03,48,26.9
2023/10/9 02:04,48,26.8
2023/10/9 02:05,48,26.8
2023/10/9 02:06,48.33333333,26.86666667
2023/10/9 02:07,49,26.83333333
2023/10/9 02:08,48.33333333,26.83333333
2023/10/9 02:09,48,26.8
2023/10/9 02:10,48,26.8
2023/10/9 02:11,48,26.8
2023/10/9 02:12,48,26.73333333
2023/10/9 02:13,47.33333333,26.7
2023/10/9 02:14,47,26.7
2023/10/9 02:15,47,26.56666667
2023/10/9 02:16,47,26.5
2023/10/9 02:17,47,26.5
2023/10/9 02:18,47,26.5
2023/10/9 02:19,47,26.5
2023/10/9 02:20,47,26.5
2023/10/9 02:21,46.33333333,26.53333333
2023/10/9 02:22,46,26.53333333
2023/10/9 02:23,46,26.63333333
2023/10/9 02:24,46,26.7
2023/10/9 02:26,46,26.65
2023/10/9 02:27,45.66666667,26.7
2023/10/9 02:28,45,26.76666667
2023/10/9 02:29,45,26.8
2023/10/9 02:30,45,26.8
2023/10/9 02:31,44,26.8
2023/10/9 02:32,44,26.76666667
2023/10/9 02:33,44,26.7
2023/10/9 02:34,44,26.7
2023/10/9 02:35,44,26.63333333
2023/10/9 02:36,44,26.56666667
2023/10/9 02:37,44,26.56666667
2023/10/9 02:38,44,26.7
2023/10/9 02:39,44,26.7
2023/10/9 02:40,44,26.7
2023/10/9 02:41,44,26.7
2023/10/9 02:42,43,26.7
2023/10/9 02:43,43,26.8
2023/10/9 02:44,43,26.8
2023/10/9 02:45,44,26.8
2023/10/9 02:46,44,26.96666667
2023/10/9 02:47,44,27
2023/10/9 02:48,44,27
2023/10/9 02:49,44.66666667,27
2023/10/9 02:50,45,27
2023/10/9 02:51,45,26.9
2023/10/9 02:52,45,26.9
2023/10/9 02:53,45,26.86666667
2023/10/9 02:54,45.66666667,26.8
2023/10/9 02:55,46,26.8
2023/10/9 02:56,46,26.8
2023/10/9 02:57,46.33333333,26.8
2023/10/9 02:58,47,26.8
2023/10/9 02:59,47,26.8
2023/10/9 03:00,47,26.8
2023/10/9 03:01,47.33333333,26.8
2023/10/9 03:02,48,26.8
2023/10/9 03:03,48,26.83333333
2023/10/9 03:04,48,26.8
2023/10/9 03:05,48,26.83333333
2023/10/9 03:06,48,26.8
2023/10/9 03:07,47,26.76666667
2023/10/9 03:08,47,26.76666667
2023/10/9 03:09,47,26.7
2023/10/9 03:10,47,26.5
2023/10/9 03:11,47,26.46666667
2023/10/9 03:12,47,26.46666667
2023/10/9 03:13,47,26.5
2023/10/9 03:14,46,26.5
2023/10/9 03:15,46,26.46666667
2023/10/9 03:16,46,26.46666667
2023/10/9 03:17,46,26.5
2023/10/9 03:18,46,26.6
2023/10/9 03:19,45.66666667,26.66666667
2023/10/9 03:20,45.33333333,26.7
2023/10/9 03:21,45,26.73333333
2023/10/9 03:22,45,26.73333333
2023/10/9 03:23,45,26.8
2023/10/9 03:24,44.33333333,26.8
2023/10/9 03:25,44,26.8
2023/10/9 03:26,44,27
2023/10/9 03:27,44,27
2023/10/9 03:28,44,26.8
2023/10/9 03:29,44,26.8
2023/10/9 03:30,44,26.7
2023/10/9 03:31,44,26.7
2023/10/9 03:32,43.66666667,26.7
2023/10/9 03:33,44,26.7
2023/10/9 03:34,44,26.7
2023/10/9 03:35,44.66666667,26.73333333
2023/10/9 03:36,45,26.8
2023/10/9 03:37,45,26.8
2023/10/9 03:38,45,26.8
2023/10/9 03:39,45.33333333,26.8
2023/10/9 03:40,46,26.96666667
2023/10/9 03:41,46,27
2023/10/9 03:42,46,27
2023/10/9 03:43,46.33333333,27
2023/10/9 03:44,47,27
2023/10/9 03:45,47,27
2023/10/9 03:46,47,27
2023/10/9 03:47,47,27
2023/10/9 03:48,47,27
2023/10/9 03:49,47.66666667,26.96666667
2023/10/9 03:50,48,26.93333333
2023/10/9 03:51,48,26.8
2023/10/9 03:52,48,26.7
2023/10/9 03:53,48,26.66666667
2023/10/9 03:54,48,26.6
2023/10/9 03:55,48,26.53333333
2023/10/9 03:56,47.33333333,26.56666667
2023/10/9 03:57,47,26.56666667
2023/10/9 03:58,47,26.56666667
2023/10/9 03:59,47,26.56666667
2023/10/9 04:00,47,26.7
2023/10/9 04:01,46.66666667,26.7
2023/10/9 04:02,46,26.7
2023/10/9 04:03,46,26.73333333
2023/10/9 04:04,46,26.8
2023/10/9 04:05,46,26.8
2023/10/9 04:06,45.66666667,26.86666667
2023/10/9 04:07,45,26.93333333
2023/10/9 04:08,45,27
2023/10/9 04:09,45,26.96666667
2023/10/9 04:10,44.66666667,27
2023/10/9 04:11,44,26.9
2023/10/9 04:12,44,26.8
2023/10/9 04:13,44,26.8
2023/10/9 04:14,44,26.8
2023/10/9 04:15,44,26.73333333
2023/10/9 04:16,44,26.8
2023/10/9 04:17,44,26.76666667
2023/10/9 04:18,44,26.73333333
2023/10/9 04:19,44,26.76666667
2023/10/9 04:20,44,26.73333333
2023/10/9 04:21,44,26.83333333
2023/10/9 04:22,44,26.9
2023/10/9 04:23,44,26.96666667
2023/10/9 04:24,44.66666667,27
2023/10/9 04:25,45,27
2023/10/9 04:26,45,27.03333333
2023/10/9 04:27,45.33333333,27.1
2023/10/9 04:28,46,27.1
2023/10/9 04:29,46,27.1
2023/10/9 04:30,46,27.1
2023/10/9 04:31,46,27.03333333
2023/10/9 04:32,46,27
2023/10/9 04:33,47,26.93333333
2023/10/9 04:34,47,26.86666667
2023/10/9 04:35,47.33333333,26.76666667
2023/10/9 04:36,48,26.73333333
2023/10/9 04:37,48,26.7
2023/10/9 04:38,48,26.7
2023/10/9 04:39,48.33333333,26.7
2023/10/9 04:40,49,26.7
2023/10/9 04:41,49,26.7
2023/10/9 04:42,49,26.73333333
2023/10/9 04:43,49,26.7
2023/10/9 04:44,49,26.7
2023/10/9 04:45,50,26.7
2023/10/9 04:46,50,26.73333333
2023/10/9 04:47,50,26.8
2023/10/9 04:48,50,26.8
2023/10/9 04:49,50,26.86666667
2023/10/9 04:50,50.33333333,26.86666667
2023/10/9 04:51,50.33333333,26.83333333
2023/10/9 04:52,51,26.8
2023/10/9 04:53,51,26.73333333
2023/10/9 04:54,51.33333333,26.73333333
2023/10/9 04:55,52,26.7
2023/10/9 04:56,52,26.7
2023/10/9 04:57,52.33333333,26.6
2023/10/9 04:58,53,26.63333333
2023/10/9 04:59,53,26.6
2023/10/9 05:00,53,26.6
2023/10/9 05:01,53,26.6
2023/10/9 05:02,53,26.6
2023/10/9 05:03,53.33333333,26.6
2023/10/9 05:04,53.66666667,26.63333333
2023/10/9 05:05,53.66666667,26.7
2023/10/9 05:06,54,26.7
2023/10/9 05:07,54,26.7
2023/10/9 05:08,54,26.73333333
2023/10/9 05:09,54,26.73333333
2023/10/9 05:10,54,26.8
2023/10/9 05:11,54.66666667,26.8
2023/10/9 05:12,55,26.86666667
2023/10/9 05:13,55,26.86666667
2023/10/9 05:14,55,26.86666667
2023/10/9 05:15,55,26.83333333
2023/10/9 05:16,55,26.76666667
2023/10/9 05:17,55.66666667,26.7
2023/10/9 05:18,56,26.7
2023/10/9 05:19,56,26.7
2023/10/9 05:20,56,26.66666667
2023/10/9 05:21,57,26.7
2023/10/9 05:22,57,26.7
2023/10/9 05:23,57,26.7
2023/10/9 05:24,57,26.66666667
2023/10/9 05:25,57,26.7
2023/10/9 05:26,57,26.7
2023/10/9 05:27,57,26.7
2023/10/9 05:28,57,26.7
2023/10/9 05:29,57,26.8
2023/10/9 05:30,57,26.8
2023/10/9 05:31,57.66666667,26.8
2023/10/9 05:32,58,26.83333333
2023/10/9 05:33,58,26.83333333
2023/10/9 05:34,58,26.83333333
2023/10/9 05:35,58,26.86666667
2023/10/9 05:36,58,26.86666667
2023/10/9 05:37,58,26.93333333
2023/10/9 05:38,58.33333333,26.83333333
2023/10/9 05:39,58.66666667,26.83333333
2023/10/9 05:40,59,26.76666667
2023/10/9 05:41,59,26.7
2023/10/9 05:42,59,26.7
2023/10/9 05:43,59.66666667,26.66666667
2023/10/9 05:44,60,26.66666667
2023/10/9 05:45,60,26.66666667
2023/10/9 05:46,60,26.7
2023/10/9 05:47,60,26.66666667
2023/10/9 05:48,60,26.7
2023/10/9 05:49,60,26.73333333
2023/10/9 05:50,60,26.76666667
2023/10/9 05:51,60,26.8
2023/10/9 05:52,60,26.8
2023/10/9 05:53,60.66666667,26.8
2023/10/9 05:54,61,26.8
2023/10/9 05:55,61,26.8
2023/10/9 05:56,61,26.83333333
2023/10/9 05:57,61,26.86666667
2023/10/9 05:58,61,26.86666667
2023/10/9 05:59,61,26.8
2023/10/9 06:00,61,26.8
2023/10/9 06:01,61.33333333,26.8
2023/10/9 06:02,62,26.73333333
2023/10/9 06:03,62,26.7
2023/10/9 06:04,62,26.66666667
2023/10/9 06:05,62,26.63333333
2023/10/9 06:06,62.33333333,26.63333333
2023/10/9 06:07,63,26.66666667
2023/10/9 06:08,63,26.7
2023/10/9 06:09,63,26.7
2023/10/9 06:10,63,26.7
2023/10/9 06:11,63,26.7
2023/10/9 06:12,63,26.76666667
2023/10/9 06:13,63,26.8
2023/10/9 06:14,63,26.8
2023/10/9 06:15,63,26.8
2023/10/9 06:16,63,26.8
2023/10/9 06:17,63,26.8
2023/10/9 06:18,63,26.8
2023/10/9 06:19,63,26.8
2023/10/9 06:20,64,26.8
2023/10/9 06:21,64,26.7
2023/10/9 06:22,64,26.7
2023/10/9 06:23,64,26.66666667
2023/10/9 06:24,64.33333333,26.66666667
2023/10/9 06:25,65,26.6
2023/10/9 06:26,65,26.6
2023/10/9 06:27,65,26.6
2023/10/9 06:28,65,26.63333333
2023/10/9 06:29,65,26.66666667
2023/10/9 06:30,65,26.7
2023/10/9 06:31,65,26.7
2023/10/9 06:32,65,26.8
2023/10/9 06:33,65,26.8
2023/10/9 06:34,65,26.8
2023/10/9 06:35,65,26.8
2023/10/9 06:36,65,26.8
2023/10/9 06:37,65,26.83333333
2023/10/9 06:38,65,26.8
2023/10/9 06:39,65,26.8
2023/10/9 06:40,65.66666667,26.76666667
2023/10/9 06:41,66,26.8
2023/10/9 06:42,66,26.7
2023/10/9 06:43,66,26.7
2023/10/9 06:44,66.66666667,26.6
2023/10/9 06:45,66.66666667,26.63333333
2023/10/9 06:46,67,26.6
2023/10/9 06:47,67,26.6
2023/10/9 06:48,67,26.63333333
2023/10/9 06:49,67,26.6
2023/10/9 06:50,67,26.7
2023/10/9 06:51,67,26.7
2023/10/9 06:52,67,26.7
2023/10/9 06:53,67,26.76666667
2023/10/9 06:54,67,26.8
2023/10/9 06:55,67,26.8
2023/10/9 06:56,67,26.8
2023/10/9 06:57,67,26.8
2023/10/9 06:58,67,26.8
2023/10/9 06:59,67,26.8
2023/10/9 07:00,67.33333333,26.76666667
2023/10/9 07:01,68,26.66666667
2023/10/9 07:02,68,26.56666667
2023/10/9 07:03,68,26.53333333
2023/10/9 07:04,68.66666667,26.5
2023/10/9 07:05,69,26.5
2023/10/9 07:06,69,26.5
2023/10/9 07:07,69,26.5
2023/10/9 07:08,69,26.46666667
2023/10/9 07:09,69,26.46666667
2023/10/9 07:10,69,26.5
2023/10/9 07:11,69,26.5
2023/10/9 07:12,69,26.5
2023/10/9 07:13,69,26.53333333
2023/10/9 07:14,69,26.6
2023/10/9 07:15,69,26.63333333
2023/10/9 07:16,69,26.7
2023/10/9 07:17,69,26.7
2023/10/9 07:18,69,26.6
2023/10/9 07:19,69.33333333,26.6
2023/10/9 07:20,70,26.5
2023/10/9 07:21,70,26.46666667
2023/10/9 07:22,70,26.36666667
2023/10/9 07:23,70,26.36666667
2023/10/9 07:24,71,26.3
2023/10/9 07:25,71,26.3
2023/10/9 07:26,71,26.3
2023/10/9 07:27,71,26.3
2023/10/9 07:28,71,26.3
2023/10/9 07:29,71,26.33333333
2023/10/9 07:30,71,26.4
2023/10/9 07:31,71,26.33333333
2023/10/9 07:32,71,26.4
2023/10/9 07:33,71,26.4
2023/10/9 07:34,71,26.4
2023/10/9 07:35,71,26.43333333
2023/10/9 07:36,71,26.4
2023/10/9 07:37,71,26.36666667
2023/10/9 07:38,71,26.3
2023/10/9 07:39,71.66666667,26.2
2023/10/9 07:40,71.66666667,26.13333333
2023/10/9 07:41,72,26.1
2023/10/9 07:42,72,26
2023/10/9 07:43,72,26
2023/10/9 07:44,72,26
2023/10/9 07:45,72.66666667,26
2023/10/9 07:46,73,26
2023/10/9 07:47,73,26.03333333
2023/10/9 07:48,73,26.1
2023/10/9 07:49,72.66666667,26.1
2023/10/9 07:50,73,26.1
2023/10/9 07:51,73,26.1
2023/10/9 07:52,73,26.2
2023/10/9 07:53,72.66666667,26.2
2023/10/9 07:54,72.66666667,26.3
2023/10/9 07:55,72.33333333,26.2
2023/10/9 07:56,72.33333333,26.23333333
2023/10/9 07:57,73,26.23333333
2023/10/9 07:58,73,26.16666667
